SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,1750000,470000,2018,-0.76,4.9,4.73,9.97,22.58,23.95,28.46,27.07,21.92,13.88,5.51,3.04,-11.44,-6.13,-5.1,-1.98,8.63,11.02,15.24,16.02,12.25,4.16,-2.69,-5.93,110.93,112.12,73,105.92,66.6,109.49,158.75999,177.96001,193.64999,110.87,196.84,100.34
USA,1750000,470000,2019,-0.19,1.66,5.32,13.84,18.21,23.91,28.55,26.23,22.03,15.29,6.17,1.95,-10.68,-8.98,-6.45,1.42,6.56,11.02,15.2,12.75,8.68,4.58,-3.9,-7.36,128.99001,67.7,44.52,158.12,111.42,86.68,84.1,91.44,56.83,163.46001,86.62,156.82001
USA,1750000,470000,2020,3.33,3.48,9.23,10.98,19.6,26,28.89,27.18,22.03,15.35,11.4,3.68,-6.4,-5.87,-2.51,-0.42,5.56,11.59,16.3,14.19,9.31,4.71,-0.07,-5.73,44.57,73.78,79.88,106.78,59.04,58.9,86.47,103.56,79.55,119.4,87.36,136.00999
USA,1750000,495000,1997,-1.87,2.49,3,9.66,15.3,23.35,24.74,23.1,19.01,12.79,4.48,1,-11.38,-7.78,-6.67,-1.86,3.63,9.83,11.92,11.53,7.61,1.4,-3.28,-6.96,87.06,55.87,106.43,106.67,111.25,35.42,117.58,130.39,83.68,57.85,181.63,74.79
USA,1750000,495000,1998,1.05,3.19,5.97,12.86,20.49,20.96,24.55,25.06,21.12,13.33,6.55,4.99,-6.75,-5.9,-4.28,0.3,7.86,11.08,12.92,12.94,8.98,3.67,-1.74,-5.11,120.36,72.12,99.06,84.33,115.53,219.60001,87.6,47.43,63,125.71,65.31,41.15
USA,1750000,495000,1999,-0.66,1.58,4.15,12.35,19,24.89,26.52,23.69,20.74,12.82,9.66,1.91,-11.37,-8.31,-5.91,-0.58,5.83,10.91,14,11.83,10.45,1.26,0.04,-6.59,166.14999,66.22,135.28,33.65,122.55,74.97,85.34,86.49,266.51999,105.98,99.94,51.88
USA,1750000,495000,2000,-2.52,1.29,8.23,10.15,17.96,22.01,22.42,22.3,19.05,13.7,5.6,-2.08,-12.9,-8.59,-3.36,-0.41,5.95,10.22,11.47,11.68,7.69,2.28,-2.01,-11.68,85.53,74.98,100.82,121.86,127.66,227.21001,185.49001,114.68,114.46,63.75,74.58,109.07
USA,1750000,495000,2001,-1.23,0.41,1.62,12.01,19.08,23.26,23.59,26.08,20.38,15.39,9.9,4.23,-10.86,-9.77,-7.08,-1.01,5.63,10.67,10.37,13.42,7.56,2.37,-0.59,-4.9,42.31,76.2,167.55,43.83,96.16,144.17,87.14,53.6,144.83,29.22,40.71,82.52
USA,1750000,495000,2002,2.13,3.67,5.46,12.95,16.26,22.36,25.84,25.8,21.79,11.87,5.31,0.06,-6.29,-7.6,-5.37,0.71,3.67,9.65,13.28,12.82,9.34,1.6,-2.52,-8.9,48.35,46.57,96.96,100.21,133.67999,128.57001,69.01,93.47,104.29,125,155.24001,108.89
USA,1750000,495000,2003,-5.27,-2.4,5.84,9.98,16.57,21.14,25,24.75,19.72,12.2,8.48,1.34,-14.41,-12.43,-7.39,-1.58,5.14,10.77,13.1,14.32,9.46,1.5,-0.45,-7.57,82.75,79.25,85.97,71.16,119.98,117.12,81.36,167.46001,204.35001,155.7,113.5,157
USA,1750000,495000,2004,-6.68,-0.08,5.49,11.89,20,21.42,23.42,23.09,20.4,12.81,7.7,0.51,-15.46,-11.22,-4.66,0.13,7.09,9.3,12.81,12.58,9.28,2.86,-2.48,-8.89,46.05,45.65,65.34,134.88,125.81,68.01,128.78,175.21001,227.96001,58.12,91.57,95.75
USA,1750000,495000,2005,-2.96,1.5,2.18,13.97,15.09,24.98,25.59,25.48,22.59,12.88,8.72,-0.69,-12.64,-9.52,-8.35,0.17,3.58,12.73,14.4,14.28,10.1,4.91,-1.91,-9.12,124.92,58.73,119.77,114.26,58.43,95.84,95.29,79.61,59.64,385.88,144.74001,98.98
USA,1750000,495000,2006,2.91,0.34,4.54,13.2,16.94,21.66,26.12,23.75,18.58,13.02,9.76,4.83,-7.03,-9.46,-5.96,-0.06,6.05,11.97,14.77,12.09,7.97,1.84,1.18,-3.96,152.59,52.74,23.15,110.24,172.62,204.42,86.57,119.53,107.64,159.59,117.84,58.54
USA,1750000,495000,2007,0.62,-3.76,4.31,9.01,20.18,23.12,24.21,24.53,21.6,16.7,6.09,-0.45,-8.17,-13.07,-7.92,-1.08,5.81,10.45,12.74,12.27,9.27,6.61,-3.23,-7.94,84.97,63.91,122.26,175.42,70.58,97.54,151.56,52.35,72.47,133.31,101.19,130.36
USA,1750000,495000,2008,0.37,0.14,3.68,14.44,16.67,23.57,25.39,22.96,20.18,12.94,5.86,1.3,-9.12,-9.22,-6.75,0.79,3.75,11.85,14.35,11.38,9.64,1.82,-1.95,-8.01,50.98,222.23,153.37,88.72,59.84,159.85001,188.71001,95.55,177.05,97.81,77.82,182.3
USA,1750000,495000,2009,-4.48,0.83,5.2,12.98,18,20.42,22.71,24.35,18.97,11.2,9.48,-0.06,-14.67,-9.84,-5.82,0.56,5.47,10.49,11.73,13.26,7.32,2.15,0.5,-8.73,81.35,43.84,69.04,68.97,123.84,171.32001,245.53,137.11,49.96,133.22,76.64,111.79
USA,1750000,495000,2010,-1.6,-1.05,7.95,14.97,20.7,23.29,26.84,24.39,21.49,13.59,7.08,-1.77,-10.09,-7.69,-1.84,1.96,6.87,11.56,14.76,13.18,9.92,3.69,-1.77,-9.44,79.75,115.37,155.48,41.93,71.29,106.51,94.03,82.22,57.15,233.42,89.41,114.69
USA,1750000,495000,2011,-2.97,-0.12,3.95,11.77,18.78,22.42,26.38,24.11,21,13.61,10.34,4.16,-12.68,-12.02,-6.2,0.8,7.59,10.71,13.94,12.69,11.18,4.27,-0.15,-5.15,80.66,98.17,139.62,144.72,113.6,160.64,70.9,291.70999,286.39999,142.55,75.93,128.98
USA,1750000,495000,2012,0.65,3.1,10.84,12.63,19.97,22.29,26.81,25.42,20.05,14.01,5.78,2.51,-8.26,-6.37,-0.91,0.24,8.78,10.43,14.17,13.22,8.91,5.43,-2.58,-4.89,84.26,24.89,42.58,70.09,141.17,81.63,88.2,103.01,182.94,141.21001,22.29,133.33
USA,1750000,495000,2013,-0.57,-0.56,2.91,11.18,19.23,22.79,26.45,23.34,19.63,14.74,6.04,0.63,-9.9,-9.1,-6.3,-1,5.42,11,15.91,11.42,7.29,3.37,-4.19,-8.38,49.44,77.7,61.27,61.56,167.52,219.42999,116.09,125.87,118.12,48.45,97.39,97.5
USA,1750000,495000,2014,-3.16,-1.97,0.92,11.95,18.16,22.9,24.68,22.95,20.4,14.17,5.59,1.75,-13.26,-12.32,-10.54,-0.8,6.02,10.75,13.23,11.42,8.68,5.13,-3.06,-4.83,87.32,98,93.84,94.19,105.65,110.17,205.55,81.37,38.63,144.88,87.4,128.38
USA,1750000,495000,2015,-3.43,-6.3,1.29,10.94,22.47,21.16,24.96,25.11,23.2,13.5,10.18,7.27,-13.66,-18.18,-9.51,-0.72,8.04,10.08,13.05,12.97,10.67,2,-0.16,-0.77,98.19,64.46,52.27,77.54,35.83,199.39,98.29,86.69,133.05,98.06,61.75,113.34
USA,1750000,495000,2016,-0.1,2.8,9.03,11.82,18.42,23.68,26.69,26.19,22.23,14.37,8.31,1.45,-9.18,-9,-3.21,-1.73,5.93,9.96,13.51,13.56,9.62,3.32,-1.82,-7.82,42.99,124.88,61.63,62.76,90.69,60.07,90.52,110.26,60.16,86.57,80.41,99.73
USA,1750000,495000,2017,1.13,3.54,2.45,14.13,16.32,22.76,24.36,23.44,21.84,17.7,7.06,-1.38,-6.87,-7.05,-8.13,2.08,5.54,10.36,13.06,11.37,10.07,5.89,-3.21,-9.75,84.08,70.1,76.81,112.77,158.72,112.25,110.84,82.58,74.05,184.78,31.18,68.24
USA,1750000,495000,2018,-1.91,3.74,3.23,8.1,21.02,22.32,26.89,25.51,20.65,12.36,4.06,1.84,-11.98,-6.82,-5.94,-2.72,7.97,10.24,14.48,15.32,11.66,3.63,-3.32,-6.62,113.49,116.47,77.15,111.42,65.55,115.34,159.14,190.48,200.42999,112.63,203.92999,106.59
USA,1750000,495000,2019,-1.21,0.55,4.01,12.37,16.81,22.54,26.97,24.89,20.67,14.06,4.96,1.11,-11.34,-9.61,-7.27,0.66,5.83,10.37,14.4,11.94,8.05,4.17,-4.33,-7.96,139.33,76.63,46.59,173.64999,111.89,105.21,96.32,99.87,57.93,177.81,96.97,164.41
USA,1750000,495000,2020,2.17,2.21,7.76,9.44,18.16,24.31,27.16,25.57,20.65,14.07,9.98,2.61,-6.86,-6.48,-3.29,-1.08,4.88,10.83,15.46,13.34,8.7,4.23,-0.5,-6.22,49.43,80.68,87.5,113.76,66.27,62.29,104.61,113.41,85.59,125.97,92.19,145.34
USA,1750000,520000,1997,-1.54,3.06,3.48,10.47,16.15,24.64,25.94,24.3,20.08,13.67,5.23,1.61,-10.93,-7.68,-6.35,-1.59,3.91,10.12,11.82,11.75,7.61,1.26,-3.11,-6.81,77.88,59.44,102.42,106.85,112.83,27.52,110.79,130.56,87.01,63.74,162.42999,69.7
USA,1750000,520000,1998,1.37,3.8,6.69,13.8,21.62,22,25.78,26.11,22.06,14.26,7.13,5.6,-6.32,-6,-3.9,0.53,8.1,11.84,13.21,13.02,8.78,3.76,-1.63,-5.08,119.5,63.87,85.53,71.08,92.96,219.39999,77.61,51.54,61.57,119.24,69.57,44.13
USA,1750000,520000,1999,-0.31,2.13,4.91,13.12,20.1,26,27.72,24.89,21.87,13.77,10.55,2.51,-11.44,-8.35,-5.27,-0.23,6.17,11.26,14.34,12.08,10.58,1.31,0.39,-6.24,160.89,58.21,122.88,28.69,118.3,73.61,80.74,88.49,244.94,107.55,94.88,46.8
USA,1750000,520000,2000,-1.88,1.81,9.02,10.94,18.94,23.02,23.67,23.46,20.05,14.52,6.29,-1.35,-12.77,-8.94,-3.21,0.09,6.37,10.55,11.7,11.92,7.75,2.11,-1.86,-11.48,80.21,81.33,96.73,121.31,121.56,224.62,170.19,128.3,108.67,68.45,68.34,101.4
USA,1750000,520000,2001,-0.62,1.11,2.42,12.93,20.08,24.34,24.84,27.38,21.5,16.37,10.6,4.9,-11.15,-9.69,-6.64,-0.69,5.86,11.03,10.9,13.76,7.72,2.17,-0.59,-4.82,35.05,79.2,156.48,47.16,89.17,134.56,100.97,45,136.39,28.23,44.94,83.58
USA,1750000,520000,2002,2.75,4.22,6.04,13.73,17.11,23.39,27.01,27.04,23.03,12.78,5.96,0.74,-6.31,-7.57,-4.86,1.31,4.14,10.08,13.62,13.16,9.59,1.83,-2.2,-8.78,63.62,54.41,92.94,98.94,132.94,138.00999,60.01,91.54,100.75,119.96,149.06,101.84
USA,1750000,520000,2003,-4.77,-1.87,6.39,10.75,17.62,22.39,26.21,25.97,20.92,13.26,9.04,1.89,-14.98,-12.6,-7.32,-1.1,5.7,11.1,13.38,14.64,9.46,1.52,-0.36,-7.54,76.32,72.89,76.54,73.4,121.01,96.44,79.48,178.97,181.77,152.45,111.3,158.10001
USA,1750000,520000,2004,-6.21,0.59,6.34,12.83,20.88,22.5,24.55,24.26,21.48,13.84,8.4,1.09,-15.33,-11.54,-4.15,0.69,7.5,9.65,13.35,13,9.41,3,-2.45,-8.56,39.52,42.26,60.7,134.67,126.58,67.67,133.99001,150.96001,196.42999,54.94,91.86,95.53
USA,1750000,520000,2005,-2.39,2.2,3.19,14.96,16.06,26.07,26.86,26.63,23.62,13.84,9.47,0.14,-12.76,-9.65,-8.25,0.5,4.08,13.29,14.77,14.37,9.96,5.22,-1.95,-8.93,113.5,58.04,113.31,112.41,55.89,106.65,98.15,76.33,65.7,359.72,143.67999,95.68
USA,1750000,520000,2006,3.51,1.03,5.36,14.03,17.83,22.67,27.18,24.66,19.63,13.84,10.44,5.39,-6.93,-9.2,-5.6,0.36,6.67,12.74,15.26,12.46,8.38,2,1.25,-3.64,145.14999,49.43,24.37,99.91,162.02,189.48,94.6,115.48,97.18,156.28999,111.03,62.82
USA,1750000,520000,2007,1.04,-3.11,4.81,9.72,20.96,24.15,25.26,25.73,22.63,17.59,6.67,0.06,-7.97,-12.91,-7.84,-0.68,5.8,10.82,12.99,12.43,8.92,6.32,-3.17,-7.77,87.67,58.05,118.29,161.62,79.42,94.31,138.67999,49.63,83.23,129.14999,98.83,129.13
USA,1750000,520000,2008,0.82,0.61,4.28,15.21,17.74,24.59,26.44,24.02,21.27,13.82,6.77,1.8,-9.4,-8.96,-6.41,0.89,3.83,12.23,14.61,11.61,9.73,1.7,-1.62,-7.73,47.56,220.5,153.3,90.68,50.93,159.35001,188.96001,94.73,167.52,100.54,76.37,176.39999
USA,1750000,520000,2009,-3.83,1.4,5.87,13.92,18.98,21.51,23.77,25.44,20.02,12.1,10.26,0.53,-14.95,-9.85,-5.56,0.99,5.87,11.15,12.34,13.72,7.47,2.38,0.38,-8.32,78.49,40.51,69.11,67.92,116.64,158.8,241.81,130.41,47.54,137.84,76.25,107.04
USA,1750000,520000,2010,-0.9,-0.13,8.79,15.88,21.68,24.25,27.97,25.63,22.46,14.48,7.74,-0.91,-9.77,-7.27,-1.65,2.09,7.02,11.91,15.03,13.4,9.98,3.56,-1.6,-8.97,71.46,107.63,132.14,40.55,65.95,109.47,96.79,66.87,59.63,232.83,90,108.09
USA,1750000,520000,2011,-2.44,0.25,4.56,12.41,19.79,23.4,27.55,25.25,22.01,14.5,11.01,4.73,-12.76,-12.2,-5.74,1.38,8.22,11.16,14.25,13.21,11.59,4.55,-0.38,-4.99,73.6,90.34,122.39,138.32001,103.14,155.99001,67.16,253.56,256.13,136.89,74.74,127.79
USA,1750000,520000,2012,1.14,3.79,11.37,13.59,20.98,23.47,28.02,26.7,21.15,14.97,6.66,3.15,-8.02,-6.26,-0.59,0.4,9.09,10.91,14.46,13.39,8.85,5.6,-2.52,-4.54,84.64,24,39.59,68.75,152.57001,83.4,74.75,101.05,168.8,132.22,17.13,120.28
USA,1750000,520000,2013,-0.01,0.15,3.91,12.09,20.31,23.87,27.67,24.6,20.7,15.64,6.87,0.96,-10.14,-8.7,-5.59,-0.53,5.85,11.5,16.45,11.8,7.59,3.32,-4.02,-8.31,50.34,67.25,54.92,68.32,171.75,205.94,109.24,113.08,132.53999,50.32,94.51,88.75
USA,1750000,520000,2014,-2.6,-1.4,1.56,12.78,19.07,24.1,25.93,24.1,21.46,15.11,6.35,2.31,-13.05,-12.52,-10.26,-0.46,6.48,11.25,13.78,11.7,8.73,5.3,-2.78,-4.25,85.42,91.96,87.59,87.35,93.36,113.89,212,81.16,39.16,147.24001,75.79,126.13
USA,1750000,520000,2015,-2.93,-5.81,2.11,11.83,23.49,22.28,26.14,26.38,24.33,14.43,11.04,7.74,-13.82,-18.56,-9.24,-0.35,8.26,10.65,13.41,13.41,10.8,2.15,-0.05,-0.44,96.45,61.53,46.17,69.41,31.76,187.66,105.08,96.82,143.56,106.5,55.17,117.18
USA,1750000,520000,2016,0.43,3.27,9.47,12.51,19.29,24.7,27.72,27.08,23.2,15.16,8.78,1.94,-8.69,-8.53,-2.51,-1.14,6.64,10.62,13.9,14.11,9.95,3.83,-1.7,-7.41,37.1,119.33,63.53,62.28,86.71,58.32,89.74,112.65,60.06,88.59,78.47,95.74
USA,1750000,520000,2017,1.65,3.92,2.97,14.9,17.25,23.78,25.26,24.47,22.93,18.63,7.76,-0.82,-6.47,-6.89,-7.58,2.61,6.21,10.94,13.57,11.78,10.5,5.96,-2.84,-9.47,80.06,72.86,71.77,111.77,167.98,126.22,109.96,90.71,73.93,170.5,35.41,70.04
USA,1750000,520000,2018,-1.45,4.14,3.97,8.81,21.99,23.37,28.03,26.47,21.66,13.08,4.56,2.36,-11.84,-6.59,-5.14,-2.03,8.38,10.64,14.97,15.94,12.21,3.95,-2.77,-6.31,110.03,113.28,67.84,109.21,57.82,117.93,146.69,189.28999,187.94,107.03,187.14999,103.2
USA,1750000,520000,2019,-0.85,0.89,4.71,13.17,17.6,23.67,28.11,25.92,21.73,15,5.54,1.55,-10.99,-9.39,-6.72,1.25,6.39,10.77,14.91,12.31,8.2,4.41,-3.94,-7.74,132.49001,77.99,39.33,169.92999,100.56,115.55,100.58,100.45,57.98,175.56,96.43,149.78
USA,1750000,520000,2020,2.57,2.57,8.44,10.4,19.19,25.44,28.23,26.53,21.69,14.92,10.52,3.15,-6.78,-6.56,-2.96,-0.43,5.44,11.21,15.96,13.59,8.64,4.41,-0.64,-5.85,46.44,80.9,83.61,110.3,63.11,55.19,121.81,100.89,83.87,121.19,86.68,130.16
USA,1750000,545000,1997,-2.7,1.6,1.98,8.89,14.58,23.04,24.13,22.6,18.44,12.08,4.01,0.54,-12.16,-8.84,-8.13,-2.44,2.95,9.5,11.08,10.81,6.81,0.74,-4.14,-8.06,93.29,70.88,114.06,117.04,117.13,32.34,102.59,133.77,91.61,70.31,171.03999,77.51
USA,1750000,545000,1998,0.12,2.54,5.04,12.16,20.17,20.3,24.05,24.34,20.42,12.72,5.93,4.68,-7.54,-7.27,-5.22,-0.32,7.24,10.99,12.42,12,7.98,3.07,-2.44,-6.24,146.89,70.98,98.81,73.36,92.26,252.71001,82.31,64.74,68.84,119.9,75.17,51.99
USA,1750000,545000,1999,-1.61,1.02,3.68,11.37,18.74,24.44,26.03,23.16,20.45,12.15,9.36,1.35,-12.69,-9.79,-6.64,-1.05,5.28,10.43,13.39,10.95,9.52,0.58,-0.49,-7.3,191.64,56.23,140.98,25.87,122.45,69.02,87.71,90.77,263.10001,109.87,97.94,50.34
USA,1750000,545000,2000,-3.06,0.55,7.47,9.22,17.35,21.35,22.03,21.77,18.49,13.04,5.01,-2.56,-13.76,-10.2,-4.56,-0.66,5.58,9.8,11.08,11.18,6.82,1.58,-2.57,-12.85,104.89,96.47,102.87,139.95,128,194.07001,175.87,126.6,98.89,79.21,78.43,119.92
USA,1750000,545000,2001,-1.28,0.03,1.4,11.23,19.04,22.94,23.41,26,20.1,14.86,9.12,3.98,-11.8,-11.06,-7.8,-1.49,5.23,10.53,10.47,12.98,6.9,1.82,-1.33,-5.57,40.69,86.65,178.42999,41.43,87.26,145.46001,104.71,40.37,146.67999,33.14,53.51,86.93
USA,1750000,545000,2002,1.68,2.77,4.31,12.06,15.5,21.64,25.08,25.44,21.57,11.03,4.52,-0.36,-7.16,-8.47,-5.86,0.6,3.43,9.54,12.99,12.53,8.97,1.25,-3.06,-9.77,79.75,81.3,107.75,106.84,140.12,155.8,56.48,88.33,110.11,120.92,160.57001,113.43
USA,1750000,545000,2003,-5.93,-3.19,5.06,9.11,16.07,20.93,24.47,24.33,19.43,11.74,7.7,0.69,-16.25,-14.18,-8.49,-2.14,4.76,10.19,12.72,13.67,8.41,0.82,-1.45,-9.09,93.93,77.99,78.26,82.87,122.08,91.49,86.65,187.32001,188.44,160.31,123.11,183.81
USA,1750000,545000,2004,-7.16,-0.51,5.2,11.24,19.34,21.06,23.07,22.97,20.13,12.48,7.11,0.06,-16.53,-12.5,-4.98,-0.13,6.73,8.97,12.75,12.3,8.53,2.44,-3.1,-9.5,46.09,43.83,59.47,143.87,141.21001,73.15,139.50999,135.42999,171.17,55.06,104.17,120.63
USA,1750000,545000,2005,-3.26,0.92,2.12,13.35,14.62,24.66,25.56,25.09,22.15,12.34,7.99,-0.83,-13.95,-11.07,-9.45,-0.32,3.18,12.58,14.13,13.5,9.15,4.49,-2.77,-9.97,122.32,66.22,121.97,135.92,73.93,127.03,98.14,85.79,82.9,368.35999,160.63,106.48
USA,1750000,545000,2006,2.28,-0.55,3.84,12.54,16.46,21.15,25.62,22.95,18.14,12.19,9.25,4.22,-7.59,-10.37,-6.73,-0.27,6.04,12.21,14.62,11.58,7.54,1.56,0.7,-4.46,161.88,61.52,32.24,92.15,183.24001,213.53,110.01,111.65,91.01,185.39999,120.93,82.44
USA,1750000,545000,2007,-0.24,-4.5,3.52,8.17,19.42,22.53,23.45,24.16,21.02,15.96,5.15,-1.11,-9.4,-14.36,-9.29,-1.46,4.88,10.23,12,11.28,8.02,5.6,-4.11,-9.29,111.16,65.34,120.04,175.27,85.03,100.74,135.19,50.02,89.53,136.38,112.1,143.66
USA,1750000,545000,2008,-0.32,-0.59,2.72,13.61,16.13,22.81,24.6,22.23,19.71,12.26,5.28,0.56,-10.6,-10.56,-8.09,-0.05,2.98,11.58,13.57,10.75,8.72,1.21,-2.67,-9.25,69.69,239.25,163.58,110.35,42.3,162.83,185,106.07,167.64,112.77,88.25,199.77
USA,1750000,545000,2009,-4.81,0.21,4.59,12.34,17.78,20.14,22.35,24.05,18.63,10.44,9.06,-0.53,-15.89,-11.03,-6.74,0.16,5.22,10.52,11.86,12.87,6.48,1.74,-0.27,-9.52,98.21,49.03,83.23,76.56,121.83,161.63,230.7,139.42,52.14,161.41,87.98,128.91
USA,1750000,545000,2010,-1.79,-1.18,7.42,14.33,20.47,22.61,26.56,24.11,20.94,12.74,6.47,-1.83,-10.48,-8.11,-2.64,1.31,6.25,10.98,14.17,12.52,9.23,2.72,-2.33,-10.06,84.54,119.23,148.92,45.11,68.17,117.22,97.85,77.3,68.49,262.34,100.74,126.37
USA,1750000,545000,2011,-3.48,-1.06,3.08,10.75,18.32,21.67,25.84,23.58,20.48,12.89,9.7,3.4,-13.44,-12.99,-7.05,0.46,7.58,10.63,13.8,12.44,10.6,3.94,-0.85,-6.03,84.69,101.94,143.75,147.03,115.9,169.94,78.53,267.29999,247.72,158.22,85.31,132.25
USA,1750000,545000,2012,0.12,2.57,9.97,12.06,19.7,22.02,26.55,25.32,19.78,13.53,5.5,2.14,-8.95,-7.07,-1.61,-0.35,8.21,10.07,13.48,12.53,8.01,4.86,-3.25,-5.52,108.37,27.83,47.99,78.03,167.17,100.39,76.76,97.67,169.19,147.31,16.06,141.66
USA,1750000,545000,2013,-1.24,-1.3,2.46,10.33,18.79,22.06,25.82,22.85,19.14,14.05,5.38,-0.43,-10.99,-9.68,-6.43,-1.21,5.16,10.73,15.51,10.88,6.77,2.72,-4.87,-9.43,63.02,76.81,62.89,76.89,162.72,219.91,131.89999,100.28,128.89,58.99,106.37,102.08
USA,1750000,545000,2014,-3.97,-2.74,0.12,11.02,17.54,22.5,24.19,22.28,19.98,13.62,4.94,1.06,-13.84,-13.03,-11.49,-1.27,5.72,10.43,12.87,10.87,7.95,4.7,-3.56,-5.3,105.6,105.55,101.19,88.76,105.29,124.61,195.14,91.55,46.27,158.58,80.66,144.78
USA,1750000,545000,2015,-3.98,-7,0.87,10.19,22.18,20.81,24.61,24.84,22.89,12.95,9.72,6.29,-14.97,-19.84,-10.58,-1.24,7.32,9.68,12.39,12.47,9.95,1.42,-1.12,-1.71,112,71.07,48.07,70.08,35.59,199.17999,97.39,101.66,147.74001,127.46,59.01,138.06
USA,1750000,545000,2016,-0.64,2.06,8.09,10.84,18.04,23.41,26.29,25.7,21.84,13.77,7.62,0.73,-9.68,-9.8,-3.76,-2.28,5.62,9.67,12.71,12.96,8.76,3.15,-2.08,-8.24,45.09,133.14999,85.22,71.23,86.65,66.05,90.52,120.11,61.37,103.64,80.5,115.22
USA,1750000,545000,2017,0.71,2.61,1.68,13.32,15.62,22.06,23.42,22.68,21.36,17.14,6.31,-2.24,-7.31,-8.2,-9.07,1.51,5.28,10.11,12.52,10.81,9.62,5.25,-3.71,-10.77,90.29,83.44,79.62,130.08,177.97,140.64,114.65,94.7,75.79,193.42,39.56,84.11
USA,1750000,545000,2018,-2.62,2.79,2.46,6.89,20.36,21.7,26.18,24.6,20.27,11.45,3.08,1.08,-12.95,-8.03,-6.56,-2.92,7.24,9.68,13.94,14.82,11.01,3.15,-3.93,-7.65,126.83,126.81,78.39,123.02,56.13,123.51,146.88,190.16,183.60001,121.77,201.98,118.72
USA,1750000,545000,2019,-2.04,-0.33,3.39,11.52,16.19,22.41,26.71,24.59,20.26,13.59,4.3,0.47,-12.28,-10.64,-7.99,0.26,5.32,9.75,13.79,11.08,7.03,3.48,-4.92,-8.93,161.5,88.86,47.3,190.03,111.84,129.85001,102.12,102.85,61.98,187.53,106.51,166.85001
USA,1750000,545000,2020,1.51,1.37,7.01,8.93,17.94,24.01,26.79,25,20.37,13.45,9.19,1.96,-7.86,-8,-4.22,-1.36,4.41,10.25,15,12.31,7.34,3.45,-1.8,-7.02,58.59,91.8,98.5,126.8,76.29,58.24,133.46001,99.22,80.15,138.17,89.77,154.71001
USA,1750000,570000,1997,-3.28,0.9,1.28,8.24,13.82,22.46,23.35,22,17.87,11.52,3.58,0.1,-12.97,-9.82,-9.33,-3.04,2.28,9.03,10.41,10.15,6.1,0.08,-4.95,-9.05,104.35,77.53,124.48,117.25,117.5,39.58,102.11,135.14999,92.57,72.64,178.25,83.75
USA,1750000,570000,1998,-0.53,2.09,4.36,11.55,19.71,19.72,23.4,23.66,19.78,12.15,5.52,4.28,-8.52,-8.37,-6.19,-0.97,6.62,10.53,11.84,11.26,7.19,2.46,-3.01,-7.23,162.38,75.22,106.46,75.87,90.47,268.73001,90.09,81.55,73.25,114.66,81.28,57.62
USA,1750000,570000,1999,-2.31,0.56,3.24,10.61,18.32,24,25.47,22.5,20.03,11.54,8.9,0.84,-13.72,-11,-7.52,-1.69,4.66,9.79,12.75,10.08,8.58,-0.29,-1.24,-8.1,203.64,54.31,152.07001,25.61,120.67,65.02,93.31,89.26,260.47,111.2,101.52,52.04
USA,1750000,570000,2000,-3.59,0.01,6.84,8.61,16.71,20.78,21.49,21.24,18.06,12.51,4.56,-3.1,-14.43,-11.47,-5.51,-1.08,5.07,9.23,10.59,10.56,6.05,0.91,-3.08,-13.72,118.33,107.2,109.68,150.89999,135.44,167.03,185.3,123.21,87.29,86.96,82.92,134.99001
USA,1750000,570000,2001,-1.82,-0.52,0.88,10.44,18.5,22.46,22.68,25.33,19.52,14.27,8.45,3.4,-11.85,-11.52,-8.41,-1.99,4.99,10.12,10.19,12.47,6.62,1.56,-1.73,-5.9,42.07,92.86,191.03,37.47,84.21,148.08,106.46,43.58,148.05,37.7,61.29,80.59
USA,1750000,570000,2002,1.25,2.06,3.57,11.35,14.84,21.05,24.36,24.89,21.18,10.35,3.87,-0.81,-7.49,-9.1,-6.29,0.19,3.09,9.16,12.53,12.17,8.71,0.85,-3.62,-10.24,81.84,99.22,119.72,114.85,142.03999,164.85001,53.27,84.26,115.94,116.86,160.39999,117.28
USA,1750000,570000,2003,-6.34,-3.7,4.5,8.5,15.52,20.66,23.88,23.78,19.01,11.23,7.19,0.25,-17.35,-15.38,-9.31,-2.69,4.32,9.61,12.24,13.02,7.56,0.2,-2.39,-10.15,92.04,80.27,77.2,85.61,125.12,86.02,99.18,188.74001,183.63,166.67999,125.84,192.42
USA,1750000,570000,2004,-7.76,-1.07,4.64,10.51,18.61,20.53,22.41,22.34,19.64,12.04,6.52,-0.53,-17.24,-12.95,-5.48,-0.66,6.31,8.47,12.38,11.9,8.12,1.9,-3.5,-9.99,46.47,44.26,61.59,139.78,153.53999,77.24,149.12,132.81,144.88,53.17,106.86,136.75
USA,1750000,570000,2005,-3.77,0.36,1.6,12.63,13.92,24.11,25.03,24.34,21.52,11.81,7.33,-1.41,-14.9,-12.18,-10.35,-0.92,2.6,12.17,13.63,12.73,8.27,3.86,-3.51,-10.88,119.8,69.46,120.95,143.83,85.91,140.78,97.98,97.31,94.38,350.97,169.92999,102.17
